user_id,subgroup
61405b12a31e770006040909,40 19 73 53 72 3 50 51 5 66 59 71 6 7 23 1 61 29 4 36 37 25 13 8 83 15 85 69 56 55 65 35 57 33 60 90 39 79 34 70 64 9 24 32 22 38 77 78 62 14 28 46 67 45 76 41 49 30 16 54 89 21 27 75 84 81 86 87 47 63 12 26 2 20 52 91 58 74 48 17 88 43 11 42 10 68 82 18 31 44 80
5e9e8643d12ce9d415a2fca8,51 59 40 7 71 3 72 50 1 66 6 23 37 29 83 61 69 85 36 55 5 73 53 64 70 8 15 19 4 60 65 35 79 57 33 56 14 24 39 76 34 62 28 75 32 38 78 84 13 25 16 77 9 41 54 45 49 90 67 46 81 63 27 22 47 12 30 20 21 52 87 58 48 2 91 26 89 88 86 17 74 68 11 43 42 82 10 18 80 31 44
60b20dd951f735ff55bb9905,5 3 4 6 51 23 36 7 59 71 72 40 50 1 66 61 29 25 34 39 33 37 77 38 8 85 69 83 60 57 35 55 78 79 64 53 32 70 15 22 73 65 67 24 13 76 62 20 19 9 54 27 28 75 14 56 12 45 74 41 46 89 16 81 63 47 52 58 21 30 49 84 87 17 88 48 90 42 43 68 86 26 2 44 18 80 31 91 10 82 11
5efd2d1b06211c0b8b2bc60d,40 51 72 71 59 50 3 66 7 1 6 23 73 29 19 53 61 36 5 85 37 55 65 62 83 4 56 8 60 15 69 25 24 79 39 34 13 35 70 28 90 78 22 64 38 14 9 57 33 67 77 49 45 54 16 30 46 41 32 21 12 47 84 26 27 20 2 86 76 48 88 91 89 75 81 87 63 58 17 11 74 10 18 52 31 42 43 82 80 44 68
605b55b4f822f70bde66942d,4 1 59 51 71 13 27 29 7 61 5 36 55 14 15 66 9 50 40 3 72 6 85 37 23 8 24 83 16 79 46 60 70 69 33 34 28 35 20 67 62 39 57 32 25 56 64 38 53 45 73 89 12 65 21 22 77 54 47 49 2 19 17 84 78 76 30 18 88 48 26 41 81 75 31 58 63 90 52 74 82 43 11 42 10 80 68 44 87 86 91
58a5016d5f188a070080031f,64 76 75 33 63 51 57 59 66 1 72 69 7 71 37 50 29 61 83 36 40 32 3 23 8 68 52 6 35 81 85 34 70 55 58 60 19 54 39 38 79 65 73 53 41 5 13 87 15 84 56 4 43 42 25 49 78 80 77 21 28 24 67 44 14 62 16 47 89 30 45 74 46 26 48 90 91 12 22 82 88 9 11 27 20 10 86 2 31 18 17
5787d211d0c30307004152ff,51 59 34 38 71 7 39 66 1 61 72 33 36 50 29 3 6 37 83 23 40 57 54 32 85 8 58 5 52 35 64 69 78 65 60 67 77 25 41 76 79 75 81 4 53 55 19 62 63 56 87 13 70 73 15 43 68 80 42 14 24 44 22 16 74 49 30 28 21 84 45 46 12 9 89 27 91 47 90 48 82 20 26 88 86 2 11 10 31 17 18
5b2d0d622c4c44004391456a,8 57 35 59 51 7 71 37 83 1 3 29 66 33 72 69 40 50 61 6 32 85 70 36 23 81 5 64 34 52 76 39 4 55 15 58 75 13 28 45 60 38 65 79 54 53 14 24 47 41 68 16 62 87 63 48 67 73 43 56 19 42 78 84 25 77 21 9 49 80 88 46 22 30 44 27 12 2 74 26 89 31 20 82 90 91 86 11 10 18 17
5df9a40160f8440021cc0399,51 59 57 33 66 71 50 7 34 72 61 37 1 36 29 83 52 39 38 32 58 3 6 40 54 23 64 81 76 8 85 68 75 35 69 63 41 87 5 65 60 78 43 42 19 67 80 53 25 55 79 73 70 77 56 44 4 15 62 13 74 24 14 84 28 16 49 22 30 45 21 91 47 82 89 46 9 90 12 48 27 26 88 86 2 20 10 31 11 18 17
61bbf7218eb373000606a419,4 36 5 3 6 23 59 25 71 7 1 40 77 51 66 72 50 33 61 29 34 20 8 38 39 85 60 22 64 69 89 24 37 79 83 13 32 73 74 78 55 19 15 53 57 62 75 28 27 67 9 70 76 21 35 14 65 49 56 45 46 12 41 54 58 63 52 30 16 26 17 43 42 47 81 88 48 84 2 10 90 68 44 86 18 87 31 80 11 82 91
5c5fa5d179f1990022e0b44e,59 51 33 37 64 76 57 83 71 66 75 1 69 7 72 50 29 61 63 36 40 3 32 6 35 85 52 8 23 58 34 81 68 19 39 55 60 73 38 70 53 65 54 79 5 41 15 56 87 13 25 49 4 21 78 77 24 84 42 62 67 43 80 14 28 30 16 44 89 74 47 26 45 90 22 46 12 91 82 48 11 88 10 20 86 9 27 2 31 18 17
61b0af507f514b00068deabe,51 59 7 71 72 1 29 66 61 37 50 36 83 6 23 3 40 85 38 8 39 34 13 35 5 54 57 65 55 67 69 4 15 79 78 60 62 53 33 14 56 73 64 24 16 70 77 25 81 32 9 19 46 22 12 41 27 87 52 84 58 45 28 76 63 75 47 49 90 91 30 48 21 2 88 80 20 68 42 43 17 26 18 89 31 44 82 74 86 11 10
61a83afd7588c100074f6e15,13 40 59 1 71 8 4 51 5 50 3 66 61 72 29 7 36 69 15 6 9 23 73 37 55 70 85 83 14 53 79 19 16 33 46 57 24 27 64 60 34 89 35 32 39 25 38 45 28 56 49 76 65 21 75 67 78 22 62 2 77 84 54 58 63 20 30 12 41 48 47 81 90 43 31 42 26 52 10 88 87 18 74 17 68 44 82 86 11 91 80
615aa02d5959ae000745b5c1,59 71 51 69 40 7 8 50 70 72 66 1 29 61 36 6 3 23 85 64 83 37 55 13 5 4 53 15 60 35 57 28 73 79 19 65 33 24 76 14 34 45 56 9 75 84 47 39 32 16 62 38 63 46 49 25 41 21 78 67 48 77 27 81 54 90 30 22 87 58 12 2 20 88 26 89 52 91 86 10 68 43 11 17 42 31 18 74 82 80 44
5cb7e7a5aed6eb002044d104,51 59 69 64 66 1 37 71 83 7 72 29 50 61 36 76 40 33 85 75 6 3 57 23 8 63 35 70 55 34 65 39 32 60 38 79 53 15 52 58 5 19 73 81 54 13 56 78 41 4 84 62 87 49 14 68 77 67 16 24 25 21 28 42 30 80 45 43 47 89 44 12 46 90 91 26 22 48 9 74 82 27 11 2 20 88 10 86 31 18 17
61c2881b7629ab00073ac0cb,3 23 5 6 40 7 25 51 71 59 4 50 72 36 73 66 1 19 77 29 34 61 53 39 38 78 33 60 22 85 37 79 32 67 83 69 65 24 8 56 15 20 9 64 70 54 62 35 55 28 27 90 57 41 13 46 45 14 74 30 12 89 76 75 21 86 49 26 63 16 17 58 84 2 47 81 52 88 87 91 42 11 43 44 48 10 68 18 82 80 31
5ebb563eba79d91855f15ee5,33 32 58 34 59 51 71 7 57 52 39 3 38 6 43 50 1 66 61 72 36 23 40 29 42 8 80 37 41 44 83 68 5 85 69 64 35 54 76 60 75 81 74 67 70 79 4 53 13 15 87 55 28 63 25 77 78 14 73 19 65 45 24 21 30 47 22 62 9 56 16 46 49 27 84 26 48 89 2 82 88 10 20 12 11 91 31 90 86 18 17
5732cc2efad4ef0a006b18ad,59 51 71 7 1 37 29 83 50 72 35 66 8 61 85 40 36 23 3 69 6 57 64 15 70 5 55 4 60 33 79 65 13 53 62 34 24 14 39 38 76 56 49 75 32 54 81 16 73 19 84 78 21 58 67 45 63 28 77 25 52 47 41 30 12 46 9 87 22 26 48 27 90 68 2 88 80 42 20 43 89 11 74 82 10 31 91 44 17 86 18
61bf6727ed9a73000697691e,64 76 75 33 69 63 59 51 71 57 7 1 66 50 72 61 70 36 35 29 40 3 83 37 6 23 8 85 32 55 60 79 34 81 5 19 4 13 53 73 84 68 39 65 15 52 38 58 41 54 49 25 28 14 56 24 77 43 21 87 62 16 78 45 89 42 67 30 47 44 80 48 74 46 12 9 26 11 10 27 20 22 90 88 2 82 91 86 31 18 17
61c28aad7629ab00073bdc19,8 59 69 71 37 35 51 83 70 57 1 7 64 15 85 29 40 33 61 36 66 50 76 75 72 6 14 28 3 23 60 79 32 24 63 81 58 55 5 84 4 16 62 73 53 47 52 45 19 13 56 68 49 65 21 34 48 41 39 54 38 42 43 87 25 67 89 46 88 80 77 26 78 30 12 20 82 2 44 9 90 27 10 11 31 22 74 86 91 17 18
557ecc3ad736230f00adb32f,13 5 4 3 40 6 23 51 59 7 71 1 9 66 50 36 72 61 27 8 29 24 53 69 73 15 70 79 14 37 25 55 46 85 34 35 60 33 19 83 22 28 45 39 38 32 20 57 64 89 78 65 16 77 67 56 62 12 54 76 2 49 21 41 75 47 84 17 48 90 30 81 63 18 88 74 58 26 86 31 43 42 87 52 10 68 82 91 11 44 80
6193a2a25efd6100070f45ad,40 19 3 73 6 23 59 5 71 53 7 51 72 50 66 1 61 36 69 25 29 70 60 8 34 33 15 64 85 77 39 38 79 37 4 83 21 32 13 56 30 35 55 49 76 57 65 78 22 28 26 67 90 24 89 75 9 41 46 45 63 62 14 54 20 84 11 74 58 16 47 27 86 10 12 48 81 52 43 87 42 91 2 88 17 68 82 44 80 18 31
61473d50deb4b100077ed93c,3 6 40 5 59 71 23 7 51 72 66 36 4 50 1 61 34 29 33 25 39 38 32 85 60 77 79 53 8 19 73 37 57 13 78 83 9 35 67 69 70 22 55 27 24 28 74 65 41 15 20 45 46 64 54 56 62 14 76 30 58 52 75 89 43 49 90 12 16 47 42 81 21 44 87 88 2 26 63 48 80 68 86 17 84 91 11 18 10 82 31
5ff5b2d6d86b7b6f2b404620,34 39 38 33 3 32 6 7 59 23 51 71 40 5 1 66 72 61 50 36 29 67 8 69 37 54 83 4 85 64 25 57 58 41 70 60 76 52 78 75 55 13 77 79 35 53 65 73 43 15 19 44 22 63 42 81 80 14 62 74 24 28 68 45 56 87 16 46 30 21 9 27 20 49 89 48 84 12 90 82 47 26 10 11 88 2 86 18 91 17 31
5f62cb90f6471e2bdaf9ec12,66 51 72 50 59 7 61 71 1 29 36 40 37 57 3 6 83 33 64 23 34 39 69 65 63 38 8 54 35 75 76 85 32 5 78 81 53 19 55 87 60 13 52 70 41 79 73 56 67 4 58 15 68 25 62 77 84 14 24 42 49 43 16 80 45 91 28 21 30 9 22 90 47 44 46 12 74 27 48 2 89 88 26 82 20 11 10 86 31 17 18
602485b5587053e86e430732,51 59 7 71 1 50 72 66 29 61 3 55 36 40 23 6 85 37 5 4 8 83 60 65 69 79 70 24 62 53 15 9 28 14 56 73 64 27 35 57 19 25 33 45 46 13 78 16 34 77 39 47 67 54 32 22 49 38 30 12 20 21 84 41 2 90 88 76 26 48 17 75 63 81 91 87 18 89 58 74 11 52 86 10 31 82 42 43 68 80 44
5f6f69a67c5603da5d11d491,59 51 7 71 8 1 29 37 72 50 85 61 83 66 36 69 70 40 3 23 55 6 35 64 60 4 24 14 65 15 79 62 28 5 57 53 56 16 33 84 49 13 45 47 73 19 76 32 21 75 81 9 63 46 54 48 30 67 78 34 39 12 41 26 25 38 88 27 90 2 52 77 20 58 22 87 10 31 11 91 68 17 89 42 82 80 43 18 86 44 74
5a9903515d786f001e625b05,59 37 33 64 76 51 57 83 75 71 69 1 66 63 7 29 72 50 61 36 40 35 85 8 3 32 52 6 23 81 58 68 19 34 55 60 73 70 53 65 39 79 15 38 5 54 41 56 49 21 13 87 4 24 25 84 42 62 77 78 14 28 43 30 67 80 16 89 44 26 47 45 74 90 46 12 48 22 82 91 11 88 10 20 86 9 27 2 31 18 17
614c2b1d1693a40006c157dd,5 3 4 6 23 7 8 59 36 51 71 40 34 38 39 1 69 66 50 72 33 61 70 29 37 85 32 83 25 77 57 60 35 64 55 78 28 53 22 79 24 67 65 13 15 45 20 73 76 14 54 62 75 9 41 27 19 58 56 52 74 47 16 21 46 81 63 89 12 49 48 30 43 42 87 44 84 88 80 86 17 90 2 26 68 31 18 10 82 11 91
61c0857d98bd290006355ba1,33 40 32 19 3 71 57 59 51 6 73 23 7 72 53 50 1 61 5 29 66 34 36 60 64 76 28 74 75 25 85 69 37 58 39 35 8 43 70 52 4 41 42 79 83 30 68 21 55 77 38 13 26 63 15 89 49 56 81 24 65 44 45 80 78 87 9 90 22 67 47 54 62 88 14 46 20 11 27 48 10 2 84 86 12 82 16 91 31 17 18
61c29559a3e1d80006c26add,13 40 59 8 71 4 1 51 5 50 72 66 3 61 29 7 36 69 15 6 9 37 23 55 70 73 85 14 83 33 53 79 57 16 19 24 27 46 64 35 60 89 34 32 39 28 25 45 38 56 76 49 21 65 75 67 22 62 77 2 78 54 58 20 30 84 63 12 41 81 48 47 43 90 42 31 52 26 74 88 10 68 18 87 17 44 82 86 80 11 91
56a8412d4ec4c609007d3744,3 5 6 23 7 59 40 51 71 34 72 66 39 50 36 38 1 4 61 29 33 25 37 69 77 83 73 8 85 78 32 53 57 64 35 70 60 79 55 19 65 67 76 54 15 22 24 75 13 62 56 41 28 14 9 20 63 81 45 58 52 74 27 12 16 30 21 46 49 89 87 90 84 47 42 68 43 44 26 86 48 88 17 80 2 91 82 11 31 10 18
5e9bea243b025665bd3fba60,66 51 72 50 59 7 61 8 71 29 1 36 3 37 65 40 83 6 57 23 69 35 70 85 5 64 55 53 33 81 78 56 60 4 34 39 54 13 19 15 79 32 38 87 73 41 75 76 62 45 14 63 16 28 84 24 52 67 25 47 9 49 77 58 46 91 22 21 68 48 90 30 12 27 42 2 88 43 44 80 26 31 20 74 89 86 11 10 82 17 18
5c89fa4a914f0c00203e19bb,51 66 59 72 7 50 39 34 1 61 71 38 36 29 3 6 37 23 83 57 40 54 33 64 5 69 85 65 78 67 35 8 76 32 75 52 63 60 81 25 58 77 41 19 87 55 79 53 73 70 13 4 68 56 62 15 22 24 14 80 43 42 84 16 28 44 49 91 45 30 12 74 9 46 90 21 47 27 89 48 88 20 82 86 2 26 11 31 10 18 17
6025532c931f763e51133d91,4 5 3 8 36 59 71 1 23 6 40 24 51 69 7 28 70 66 72 61 50 55 29 45 13 85 20 21 15 37 83 57 14 35 9 33 60 27 64 53 79 22 73 62 32 25 89 49 46 47 34 65 19 16 77 48 39 76 75 38 26 56 30 67 12 74 78 63 88 41 17 81 2 58 54 90 31 84 10 52 18 11 42 86 43 68 44 87 82 80 91
61c2968b06e9f90006b2f2ce,5 4 40 3 36 59 71 1 6 23 51 55 7 72 50 66 8 61 73 69 15 29 70 53 85 19 60 24 37 79 28 25 20 9 83 27 14 64 33 65 45 77 62 22 46 35 56 57 32 21 89 49 76 34 13 39 90 16 47 30 78 75 38 12 67 74 41 48 84 26 2 17 63 88 54 86 11 10 81 18 58 52 31 82 43 87 91 42 68 44 80
60a7c7ac78c64ec9b85cacc5,8 59 51 69 71 70 1 7 37 29 40 57 83 35 72 3 50 66 85 61 36 55 33 5 64 23 13 6 4 15 32 28 14 76 60 75 45 79 34 24 53 16 65 81 39 19 38 73 47 58 62 56 54 63 21 52 49 84 48 41 46 9 25 78 67 77 30 87 88 42 68 27 22 89 43 2 12 20 31 90 80 44 26 74 82 86 10 11 91 17 18
61c2a1fe971eb90006b4858f,3 6 34 66 33 51 71 7 23 72 59 39 50 38 40 32 61 5 1 36 29 57 8 25 37 85 69 77 35 4 60 83 54 65 53 70 78 67 41 55 79 64 76 28 58 19 52 43 74 73 45 42 13 75 87 81 22 44 30 24 9 63 68 15 62 56 47 80 14 21 20 27 16 49 90 46 48 26 88 12 2 89 91 84 11 86 10 82 31 17 18
61c2a0ff06e9f90006b781c7,8 4 59 51 5 71 1 3 69 7 70 36 40 37 72 29 66 50 83 61 6 23 85 55 57 35 13 33 64 15 24 14 32 28 79 60 34 53 65 76 75 39 45 16 38 73 62 47 19 9 56 81 25 21 49 27 46 63 77 78 22 54 67 58 48 20 84 52 41 89 12 88 30 87 42 2 31 68 74 26 90 43 44 17 86 10 80 18 82 91 11
619756c7a278740006c80394,51 1 55 59 29 7 50 71 66 72 36 40 37 61 83 85 4 3 15 8 23 69 6 14 5 70 73 53 60 79 65 24 56 64 62 16 35 19 57 28 9 84 33 27 46 13 49 45 67 76 39 47 54 34 75 12 32 90 41 25 78 38 20 21 30 2 77 22 63 81 88 48 52 17 91 87 26 58 89 18 86 11 82 31 10 74 68 80 43 42 44
59ac3bf3cd5792070055a3b1,51 59 66 50 7 72 1 29 71 36 61 3 83 37 34 38 39 6 23 40 5 57 54 33 85 60 78 58 8 77 67 25 35 79 69 52 65 64 32 19 4 62 41 55 53 73 87 76 56 15 75 70 63 81 13 68 22 80 28 14 24 49 30 43 74 42 16 84 12 91 21 44 46 45 47 90 9 20 27 86 2 88 89 82 48 26 11 31 10 17 18
61c15f6944b1890007f07889,69 8 70 64 40 59 51 71 76 75 1 33 73 7 72 50 37 19 29 83 61 66 35 3 57 36 63 6 85 15 53 23 60 5 13 32 79 28 55 84 65 4 14 56 49 81 34 24 21 39 16 58 45 47 62 38 48 25 41 52 89 30 90 77 68 46 78 54 87 42 26 43 67 9 86 11 80 88 2 12 22 82 44 27 10 91 20 31 74 17 18
61c2a2a6971eb90006b4cdff,59 71 51 7 3 40 72 6 23 36 1 66 50 29 61 33 34 85 32 37 5 39 38 83 8 57 60 69 79 53 35 64 19 70 73 4 15 78 55 77 25 65 41 52 54 58 67 75 76 28 62 56 24 14 63 81 13 22 87 74 43 45 30 80 84 49 42 68 16 9 47 90 46 21 44 20 91 12 27 48 2 26 88 86 89 11 82 10 31 17 18
61b02ebcd2fd9e0006040317,13 4 5 3 40 36 51 59 71 23 6 1 7 9 66 50 61 8 72 27 29 69 24 28 70 55 53 33 25 85 15 37 79 45 73 14 89 60 83 35 57 34 20 46 19 32 64 22 39 38 77 62 16 65 67 56 78 75 76 21 49 47 12 54 41 2 48 74 58 81 63 17 88 84 30 90 43 26 42 18 31 52 87 86 10 68 44 82 91 11 80
5ba36fb16971da001ea5d7ae,59 37 51 83 71 57 7 35 1 66 29 72 61 8 50 85 36 40 69 64 6 81 3 33 23 76 52 54 75 65 15 32 34 60 70 53 39 56 58 5 79 73 19 55 38 62 63 14 4 13 78 24 87 68 41 16 67 84 25 77 49 28 45 42 43 21 80 47 12 30 22 44 91 46 48 90 26 9 82 89 74 88 27 2 20 31 86 11 10 17 18
61bddb7b048fc7000636bc50,3 6 5 23 7 40 4 51 1 36 59 71 61 50 72 66 29 25 27 9 77 60 79 55 85 78 39 34 53 22 8 24 13 37 20 38 46 73 69 67 19 33 70 14 65 83 32 15 30 28 62 12 45 64 21 49 35 56 54 17 89 16 57 74 41 26 47 90 2 88 18 76 48 10 84 11 86 63 91 75 31 43 42 58 82 81 52 87 68 44 80
61c2919c971eb90006ad0b2c,69 40 51 59 72 50 1 70 73 71 64 66 8 7 15 29 19 53 37 61 83 3 23 6 36 85 55 13 5 57 35 4 76 33 75 79 14 60 16 56 65 84 63 28 24 32 9 90 34 39 45 49 81 25 46 62 21 38 41 47 78 77 67 87 27 54 89 30 58 12 48 22 2 52 86 20 88 26 91 43 68 31 11 17 42 82 10 80 18 44 74
5677973050562140005e678f,3 5 6 25 23 7 36 4 59 77 71 34 51 40 1 39 66 38 50 72 61 29 33 78 60 85 32 79 22 37 8 19 67 73 53 69 83 54 74 64 20 57 65 15 55 62 35 70 24 76 9 56 41 89 27 28 13 14 58 75 12 30 21 49 46 52 63 16 45 43 42 47 90 81 17 44 68 26 88 87 86 84 2 80 48 91 11 82 10 18 31
5f7dd7258197f17bc541c56e,69 59 64 1 8 13 71 51 7 70 29 61 37 40 50 36 83 75 76 66 85 33 72 23 35 57 6 15 3 79 24 28 63 55 14 32 60 4 16 5 84 73 53 58 81 52 68 19 45 46 56 47 34 49 9 27 62 89 65 41 39 38 54 21 42 43 25 80 67 48 2 87 77 88 20 12 78 44 30 82 90 26 31 10 22 74 11 91 18 17 86
5c3a3c3cf699690021a11634,66 51 72 50 61 7 59 1 29 36 71 3 40 37 6 83 23 65 57 39 5 34 33 85 78 53 38 69 8 54 19 64 35 60 55 13 79 4 32 73 56 41 76 87 25 70 75 63 15 67 77 81 52 62 58 84 24 14 49 16 22 91 9 68 90 45 30 28 46 21 12 27 42 43 80 47 74 44 2 48 89 20 26 86 88 82 10 11 17 31 18
595af57ebbc89b070085f08c,36 4 3 59 5 6 1 72 7 71 51 66 50 21 23 61 8 64 29 69 40 60 70 33 49 79 75 28 76 25 32 85 30 63 37 26 83 20 77 53 24 74 55 19 35 57 89 13 65 34 73 47 62 56 22 41 45 10 15 39 78 9 38 48 11 27 52 12 46 43 14 67 84 68 42 2 58 54 88 44 90 16 31 17 87 18 86 81 82 80 91
5fc900eeedb334766d915153,3 34 38 23 39 6 7 59 33 40 5 71 51 1 32 36 72 66 50 29 25 67 69 61 77 4 8 70 60 78 85 64 73 37 79 83 53 19 54 22 13 30 15 65 55 76 21 41 24 35 75 20 63 57 49 28 14 45 62 58 9 56 74 46 26 89 52 27 43 16 11 44 12 42 84 10 90 80 48 86 81 47 82 88 68 2 17 87 91 18 31
5d5405acdc1b9100216ad005,33 32 34 59 71 51 39 57 58 3 7 6 38 36 8 1 52 66 40 50 5 23 61 25 29 72 37 43 83 42 76 77 74 64 68 41 75 35 4 60 44 85 54 69 79 80 67 19 13 73 81 28 63 70 53 89 78 15 55 87 24 22 14 65 30 20 62 21 56 49 45 47 46 9 26 88 27 48 82 16 12 84 86 10 90 2 11 91 31 18 17
61b022e9ad9fa80007641ed2,33 34 59 71 51 3 7 66 50 72 1 40 6 29 61 23 36 32 39 38 25 64 19 5 77 60 76 75 79 57 63 4 85 41 37 58 13 53 69 74 83 73 52 8 78 43 55 70 54 68 42 28 67 65 89 80 35 30 15 49 56 44 21 62 24 87 22 20 9 26 46 14 27 81 90 84 45 12 47 16 10 11 88 91 86 48 82 2 18 31 17
5c8db3de8d1cc80020950c45,51 66 72 50 7 61 1 59 57 29 36 71 37 33 40 83 3 69 64 6 23 34 39 76 35 81 38 75 8 54 85 32 65 63 52 5 87 55 70 78 53 60 41 68 67 79 58 4 19 15 13 56 73 62 84 25 77 14 16 43 24 42 45 80 44 28 49 47 91 9 12 22 90 46 30 21 27 48 74 88 2 89 82 26 20 86 31 11 10 17 18
61c15f37c894190006d43a84,59 71 51 3 40 33 19 57 7 37 66 6 50 72 83 1 73 34 23 5 61 32 29 39 36 53 38 35 58 25 85 52 8 64 77 69 60 76 81 54 75 79 78 41 15 65 56 68 67 87 4 13 43 42 74 62 63 70 24 55 80 28 22 49 30 89 44 14 90 21 84 45 26 16 47 86 46 9 91 82 88 12 20 27 2 48 11 10 31 18 17
5754f075cb768f0900cd2b84,59 51 71 66 7 72 1 50 29 36 3 61 6 23 40 34 39 37 38 83 33 5 57 85 69 8 54 60 64 78 35 65 25 77 4 32 53 79 19 76 67 58 55 62 52 75 70 73 56 41 63 81 15 13 87 49 24 30 21 22 68 14 74 42 28 84 16 80 43 45 12 44 90 89 47 26 46 9 20 91 48 27 86 88 11 82 2 10 31 17 18
5a170d3a152204001e1bf033,40 19 5 13 73 4 3 53 51 50 72 59 71 66 6 1 23 7 36 8 61 15 29 25 9 69 37 83 85 79 55 60 56 70 33 24 57 89 35 39 34 22 65 46 64 32 27 14 38 77 28 90 45 67 49 78 76 62 20 16 21 41 75 30 86 54 84 2 47 63 81 12 26 74 58 48 52 17 87 43 91 88 10 42 18 11 68 82 31 44 80
616e4ecbfe8cd6000739b7fa,59 57 33 76 64 71 75 35 69 37 32 51 83 1 7 6 8 63 3 66 40 21 23 29 61 85 34 36 50 52 70 72 58 60 81 68 39 28 38 55 49 79 5 42 30 26 41 43 24 4 53 54 19 15 13 25 65 74 62 80 73 45 47 56 77 89 14 87 67 44 48 84 11 78 16 10 88 12 82 20 22 46 2 90 9 31 27 18 91 86 17
573572d2fad4ef0a006b4be1,4 51 59 24 71 1 5 40 55 7 37 72 3 50 8 13 83 29 23 66 85 6 61 14 15 36 35 9 69 73 70 64 57 16 53 79 65 60 27 46 62 28 45 19 56 33 12 49 47 21 20 84 76 32 89 22 67 75 25 81 90 2 39 34 77 30 48 54 26 63 78 17 88 41 31 38 18 52 87 86 11 58 10 74 82 68 42 91 43 80 44
61c2b4200e36bf00060d0270,59 8 51 71 1 37 29 83 7 40 72 85 50 66 36 61 69 15 70 3 35 73 6 55 4 53 23 5 64 13 56 14 16 65 19 57 79 62 60 24 84 45 28 33 49 47 81 32 46 38 39 34 78 75 54 9 67 76 90 25 21 63 41 77 12 48 30 52 58 22 87 2 20 27 88 26 91 31 89 86 17 80 11 82 42 68 10 18 43 44 74
5e71dbfddb68000024a5749b,3 5 7 6 23 51 71 25 36 59 1 4 66 50 72 61 77 29 40 34 60 85 39 79 78 38 37 22 53 33 83 8 19 65 27 62 9 73 67 55 20 24 15 69 32 54 35 70 56 64 14 28 57 46 12 74 13 41 45 30 89 76 16 17 49 47 21 90 88 75 58 84 2 26 52 81 86 87 63 48 43 18 42 91 68 10 44 82 11 80 31
58569fe5f528320700f8b635,8 51 70 59 71 69 66 1 50 72 61 7 3 29 36 6 23 40 13 55 5 85 33 4 28 57 32 79 34 64 60 35 45 37 83 9 38 39 65 53 15 47 76 27 16 14 46 48 24 41 77 25 21 78 19 49 63 75 30 56 54 62 73 58 67 84 81 22 52 2 43 74 88 87 12 20 42 26 89 10 68 90 44 11 31 80 91 17 18 82 86
5c667a4a91da6d0020767904,13 40 59 71 8 1 51 50 3 72 29 66 61 36 5 7 4 69 73 6 23 33 15 37 70 19 85 83 55 53 79 57 64 89 14 35 60 9 34 32 25 24 39 76 16 38 75 46 49 21 56 28 27 45 65 67 63 77 58 78 30 22 62 84 54 41 2 42 81 20 43 47 48 52 12 26 90 10 74 31 68 87 88 44 82 11 91 86 80 18 17
612f6d02d2440f0007ea51a1,69 64 76 75 59 51 33 71 1 7 70 61 29 66 63 72 50 36 37 8 83 40 57 85 6 3 23 35 32 55 60 79 15 5 34 53 4 73 19 84 39 65 13 81 49 38 58 14 28 56 41 52 68 24 21 54 16 62 25 77 78 87 45 67 30 43 47 42 48 89 80 26 46 44 9 12 90 20 74 27 22 11 2 10 82 88 91 31 86 18 17
592a24ac2f29aa0700af7560,50 72 51 40 66 59 53 71 3 19 7 5 1 29 61 73 23 6 36 37 83 85 4 65 55 57 8 35 69 25 15 56 33 60 79 64 70 13 34 39 78 90 62 32 77 38 24 76 28 9 22 14 45 41 30 49 67 87 81 75 54 21 16 46 84 47 63 12 27 26 52 91 2 86 58 48 74 20 89 88 17 68 10 11 43 42 18 31 80 82 44
61b5f712561fbb00077b73a3,5 3 6 4 36 23 71 40 59 7 1 72 51 66 25 50 61 29 69 21 77 85 60 30 53 37 49 8 64 34 73 55 79 70 39 83 33 38 78 19 24 22 76 35 13 26 65 57 20 62 32 56 28 75 15 67 12 45 89 74 9 41 14 63 54 47 46 11 27 90 10 16 48 84 52 17 58 2 18 81 86 31 87 88 42 43 91 68 44 82 80
61c2b4d983714f0007fc265c,40 69 51 59 72 50 66 1 70 71 55 64 7 73 3 61 29 53 6 23 13 19 36 15 5 8 83 37 57 76 85 35 33 4 79 75 60 28 9 65 14 56 16 32 84 63 24 45 27 46 90 34 39 49 81 41 25 62 21 47 38 89 78 77 2 67 87 54 22 48 12 30 88 20 58 52 86 43 68 91 26 11 42 17 10 31 82 74 18 80 44
5df35a263f302e002269524d,51 59 7 8 66 3 71 50 72 1 29 40 6 61 69 23 5 36 70 83 37 13 64 4 85 35 57 55 38 79 33 39 34 60 65 53 15 76 24 78 75 14 67 73 32 28 19 77 25 54 45 63 9 56 84 41 47 16 81 62 22 27 46 49 58 87 52 21 12 48 20 30 90 89 68 91 2 88 42 26 31 18 74 17 86 43 44 80 10 82 11
61b81abd7be6580006618eb0,8 59 69 71 51 70 7 1 29 33 61 40 36 72 37 50 64 66 57 85 83 35 6 3 32 23 76 75 15 28 79 14 55 4 5 60 63 34 58 81 24 13 52 53 45 16 47 65 84 39 41 73 38 62 49 56 19 68 21 48 43 54 42 67 46 25 80 78 30 9 87 77 88 44 27 12 26 2 20 89 74 22 90 31 82 10 11 91 86 18 17
